FID,POINTID,X,Y,Class_ID,Class_ID
0,1,83.0147018,25.3931999,1,Low
1,2,83.0149002,25.3931999,1,Low
2,3,83.0151978,25.3931999,1,Low
3,4,83.0155029,25.3931999,1,Low
4,5,83.0158005,25.3931999,1,Low
5,6,83.016098,25.3931999,1,Low
6,7,83.0162964,25.3931999,1,Low
7,8,83.0166016,25.3931999,1,Low
8,9,83.0168991,25.3931999,1,Low
9,10,83.0171967,25.3931999,2,Modrate
10,11,83.0174026,25.3931999,2,Modrate
11,12,83.0177002,25.3931999,1,Low
12,13,83.0179977,25.3931999,1,Low
13,14,83.0183029,25.3931999,1,Low
14,15,83.0186005,25.3931999,1,Low
15,16,83.0187988,25.3931999,1,Low
16,17,83.0190964,25.3931999,1,Low
17,18,83.0194016,25.3931999,1,Low
18,19,83.0196991,25.3931999,1,Low
19,20,83.0199966,25.3931999,1,Low
20,21,83.0202026,25.3931999,1,Low
21,22,83.0205002,25.3931999,1,Low
22,23,83.0207977,25.3931999,1,Low
23,24,83.0211029,25.3931999,1,Low
24,25,83.0213013,25.3931999,2,Modrate
25,26,83.0215988,25.3931999,1,Low
26,27,83.0218964,25.3931999,1,Low
27,28,83.0222015,25.3931999,2,Modrate
28,29,83.0223999,25.3931999,1,Low
29,30,83.0226974,25.3931999,1,Low
30,31,83.0230026,25.3931999,1,Low
31,32,83.0233002,25.3931999,1,Low
32,33,83.0235977,25.3931999,1,Low
33,34,83.0238037,25.3931999,2,Modrate
34,35,83.0241013,25.3931999,1,Low
35,36,83.0243988,25.3931999,2,Modrate
36,37,83.0246964,25.3931999,2,Modrate
37,38,83.0249023,25.3931999,1,Low
38,39,83.0251999,25.3931999,1,Low
39,40,83.0254974,25.3931999,1,Low
40,41,83.0258026,25.3931999,1,Low
41,42,83.0261002,25.3931999,1,Low
42,43,83.0262985,25.3931999,1,Low
43,44,83.0266037,25.3931999,1,Low
44,45,83.0269012,25.3931999,1,Low
45,46,83.0271988,25.3931999,1,Low
46,47,83.0274963,25.3931999,1,Low
47,48,83.0147018,25.3929996,1,Low
48,49,83.0149002,25.3929996,1,Low
49,50,83.0151978,25.3929996,1,Low
50,51,83.0155029,25.3929996,1,Low
51,52,83.0158005,25.3929996,1,Low
52,53,83.016098,25.3929996,1,Low
53,54,83.0162964,25.3929996,1,Low
54,55,83.0166016,25.3929996,1,Low
55,56,83.0168991,25.3929996,1,Low
56,57,83.0171967,25.3929996,2,Modrate
57,58,83.0174026,25.3929996,2,Modrate
58,59,83.0177002,25.3929996,1,Low
59,60,83.0179977,25.3929996,1,Low
60,61,83.0183029,25.3929996,1,Low
61,62,83.0186005,25.3929996,1,Low
62,63,83.0187988,25.3929996,1,Low
63,64,83.0190964,25.3929996,1,Low
64,65,83.0194016,25.3929996,1,Low
65,66,83.0196991,25.3929996,1,Low
66,67,83.0199966,25.3929996,1,Low
67,68,83.0202026,25.3929996,1,Low
68,69,83.0205002,25.3929996,1,Low
69,70,83.0207977,25.3929996,1,Low
70,71,83.0211029,25.3929996,2,Modrate
71,72,83.0213013,25.3929996,1,Low
72,73,83.0215988,25.3929996,1,Low
73,74,83.0218964,25.3929996,4, Very High
74,75,83.0222015,25.3929996,1,Low
75,76,83.0223999,25.3929996,1,Low
76,77,83.0226974,25.3929996,1,Low
77,78,83.0230026,25.3929996,1,Low
78,79,83.0233002,25.3929996,1,Low
79,80,83.0235977,25.3929996,1,Low
80,81,83.0238037,25.3929996,1,Low
81,82,83.0241013,25.3929996,1,Low
82,83,83.0243988,25.3929996,1,Low
83,84,83.0246964,25.3929996,1,Low
84,85,83.0249023,25.3929996,1,Low
85,86,83.0251999,25.3929996,1,Low
86,87,83.0254974,25.3929996,1,Low
87,88,83.0258026,25.3929996,1,Low
88,89,83.0261002,25.3929996,1,Low
89,90,83.0262985,25.3929996,1,Low
90,91,83.0266037,25.3929996,1,Low
91,92,83.0269012,25.3929996,1,Low
92,93,83.0271988,25.3929996,1,Low
93,94,83.0274963,25.3929996,1,Low
94,95,83.0277023,25.3929996,2,Modrate
95,96,83.0279999,25.3929996,2,Modrate
96,97,83.0282974,25.3929996,1,Low
97,98,83.0286026,25.3929996,1,Low
98,99,83.028801,25.3929996,1,Low
99,100,83.0290985,25.3929996,1,Low
100,101,83.0294037,25.3929996,1,Low
101,102,83.0297012,25.3929996,1,Low
102,103,83.0298996,25.3929996,1,Low
103,104,83.0301971,25.3929996,1,Low
104,105,83.0305023,25.3929996,1,Low
105,106,83.0307999,25.3929996,1,Low
106,107,83.0310974,25.3929996,1,Low
107,108,83.0313034,25.3929996,1,Low
108,109,83.031601,25.3929996,2,Modrate
109,110,83.0318985,25.3929996,2,Modrate
110,111,83.0322037,25.3929996,1,Low
111,112,83.032402,25.3929996,1,Low
112,113,83.0326996,25.3929996,1,Low
113,114,83.0329971,25.3929996,1,Low
114,115,83.0333023,25.3929996,1,Low
115,116,83.0335999,25.3929996,1,Low
116,117,83.0337982,25.3929996,1,Low
117,118,83.0341034,25.3929996,1,Low
118,119,83.0344009,25.3929996,2,Modrate
119,120,83.0346985,25.3929996,1,Low
120,121,83.0143967,25.3927002,1,Low
121,122,83.0147018,25.3927002,1,Low
122,123,83.0149002,25.3927002,1,Low
123,124,83.0151978,25.3927002,1,Low
124,125,83.0155029,25.3927002,1,Low
125,126,83.0158005,25.3927002,1,Low
126,127,83.016098,25.3927002,1,Low
127,128,83.0162964,25.3927002,1,Low
128,129,83.0166016,25.3927002,1,Low
129,130,83.0168991,25.3927002,2,Modrate
130,131,83.0171967,25.3927002,2,Modrate
131,132,83.0174026,25.3927002,1,Low
132,133,83.0177002,25.3927002,1,Low
133,134,83.0179977,25.3927002,1,Low
134,135,83.0183029,25.3927002,1,Low
135,136,83.0186005,25.3927002,1,Low
136,137,83.0187988,25.3927002,1,Low
137,138,83.0190964,25.3927002,1,Low
138,139,83.0194016,25.3927002,2,Modrate
139,140,83.0196991,25.3927002,1,Low
140,141,83.0199966,25.3927002,2,Modrate
141,142,83.0202026,25.3927002,1,Low
142,143,83.0205002,25.3927002,1,Low
143,144,83.0207977,25.3927002,2,Modrate
144,145,83.0211029,25.3927002,1,Low
145,146,83.0213013,25.3927002,1,Low
146,147,83.0215988,25.3927002,1,Low
147,148,83.0218964,25.3927002,1,Low
148,149,83.0222015,25.3927002,1,Low
149,150,83.0223999,25.3927002,2,Modrate
150,151,83.0226974,25.3927002,2,Modrate
151,152,83.0230026,25.3927002,1,Low
152,153,83.0233002,25.3927002,1,Low
153,154,83.0235977,25.3927002,1,Low
154,155,83.0238037,25.3927002,1,Low
155,156,83.0241013,25.3927002,1,Low
156,157,83.0243988,25.3927002,1,Low
157,158,83.0246964,25.3927002,1,Low
158,159,83.0249023,25.3927002,1,Low
159,160,83.0251999,25.3927002,1,Low
160,161,83.0254974,25.3927002,1,Low
161,162,83.0258026,25.3927002,1,Low
162,163,83.0261002,25.3927002,2,Modrate
163,164,83.0262985,25.3927002,1,Low
164,165,83.0266037,25.3927002,1,Low
165,166,83.0269012,25.3927002,1,Low
166,167,83.0271988,25.3927002,1,Low
167,168,83.0274963,25.3927002,1,Low
168,169,83.0277023,25.3927002,2,Modrate
169,170,83.0279999,25.3927002,1,Low
170,171,83.0282974,25.3927002,1,Low
171,172,83.0286026,25.3927002,1,Low
172,173,83.028801,25.3927002,1,Low
173,174,83.0290985,25.3927002,1,Low
174,175,83.0294037,25.3927002,1,Low
175,176,83.0297012,25.3927002,1,Low
176,177,83.0298996,25.3927002,1,Low
177,178,83.0301971,25.3927002,1,Low
178,179,83.0305023,25.3927002,1,Low
179,180,83.0307999,25.3927002,1,Low
180,181,83.0310974,25.3927002,1,Low
181,182,83.0313034,25.3927002,1,Low
182,183,83.031601,25.3927002,1,Low
183,184,83.0318985,25.3927002,1,Low
184,185,83.0322037,25.3927002,1,Low
185,186,83.032402,25.3927002,1,Low
186,187,83.0326996,25.3927002,1,Low
187,188,83.0329971,25.3927002,1,Low
188,189,83.0333023,25.3927002,1,Low
189,190,83.0335999,25.3927002,1,Low
190,191,83.0337982,25.3927002,1,Low
191,192,83.0341034,25.3927002,1,Low
192,193,83.0344009,25.3927002,2,Modrate
193,194,83.0346985,25.3927002,2,Modrate
194,195,83.0350037,25.3927002,2,Modrate
195,196,83.035202,25.3927002,2,Modrate
196,197,83.0354996,25.3927002,1,Low
197,198,83.0143967,25.3924007,1,Low
198,199,83.0147018,25.3924007,1,Low
199,200,83.0149002,25.3924007,1,Low
200,201,83.0151978,25.3924007,1,Low
201,202,83.0155029,25.3924007,1,Low
202,203,83.0158005,25.3924007,1,Low
203,204,83.016098,25.3924007,1,Low
204,205,83.0162964,25.3924007,1,Low
205,206,83.0166016,25.3924007,1,Low
206,207,83.0168991,25.3924007,1,Low
207,208,83.0171967,25.3924007,1,Low
208,209,83.0174026,25.3924007,1,Low
209,210,83.0177002,25.3924007,1,Low
210,211,83.0179977,25.3924007,1,Low
211,212,83.0183029,25.3924007,1,Low
212,213,83.0186005,25.3924007,1,Low
213,214,83.0187988,25.3924007,1,Low
214,215,83.0190964,25.3924007,2,Modrate
215,216,83.0194016,25.3924007,1,Low
216,217,83.0196991,25.3924007,1,Low
217,218,83.0199966,25.3924007,1,Low
218,219,83.0202026,25.3924007,2,Modrate
219,220,83.0205002,25.3924007,2,Modrate
220,221,83.0207977,25.3924007,2,Modrate
221,222,83.0211029,25.3924007,2,Modrate
222,223,83.0213013,25.3924007,2,Modrate
223,224,83.0215988,25.3924007,1,Low
224,225,83.0218964,25.3924007,1,Low
225,226,83.0222015,25.3924007,1,Low
226,227,83.0223999,25.3924007,2,Modrate
227,228,83.0226974,25.3924007,2,Modrate
228,229,83.0230026,25.3924007,1,Low
229,230,83.0233002,25.3924007,1,Low
230,231,83.0235977,25.3924007,1,Low
231,232,83.0238037,25.3924007,1,Low
232,233,83.0241013,25.3924007,1,Low
233,234,83.0243988,25.3924007,1,Low
234,235,83.0246964,25.3924007,1,Low
235,236,83.0249023,25.3924007,1,Low
236,237,83.0251999,25.3924007,1,Low
237,238,83.0254974,25.3924007,1,Low
238,239,83.0258026,25.3924007,1,Low
239,240,83.0261002,25.3924007,2,Modrate
240,241,83.0262985,25.3924007,1,Low
241,242,83.0266037,25.3924007,1,Low
242,243,83.0269012,25.3924007,1,Low
243,244,83.0271988,25.3924007,1,Low
244,245,83.0274963,25.3924007,2,Modrate
245,246,83.0277023,25.3924007,1,Low
246,247,83.0279999,25.3924007,1,Low
247,248,83.0282974,25.3924007,1,Low
248,249,83.0286026,25.3924007,1,Low
249,250,83.028801,25.3924007,1,Low
250,251,83.0290985,25.3924007,1,Low
251,252,83.0294037,25.3924007,1,Low
252,253,83.0297012,25.3924007,1,Low
253,254,83.0298996,25.3924007,1,Low
254,255,83.0301971,25.3924007,1,Low
255,256,83.0305023,25.3924007,1,Low
256,257,83.0307999,25.3924007,1,Low
257,258,83.0310974,25.3924007,2,Modrate
258,259,83.0313034,25.3924007,2,Modrate
259,260,83.031601,25.3924007,2,Modrate
260,261,83.0318985,25.3924007,1,Low
261,262,83.0322037,25.3924007,1,Low
262,263,83.032402,25.3924007,1,Low
263,264,83.0326996,25.3924007,1,Low
264,265,83.0329971,25.3924007,1,Low
265,266,83.0333023,25.3924007,1,Low
266,267,83.0335999,25.3924007,1,Low
267,268,83.0337982,25.3924007,2,Modrate
268,269,83.0341034,25.3924007,2,Modrate
269,270,83.0344009,25.3924007,2,Modrate
270,271,83.0346985,25.3924007,1,Low
271,272,83.0350037,25.3924007,2,Modrate
272,273,83.035202,25.3924007,1,Low
273,274,83.0354996,25.3924007,1,Low
274,275,83.0357971,25.3924007,1,Low
275,276,83.0361023,25.3924007,1,Low
276,277,83.0363007,25.3924007,1,Low
277,278,83.0365982,25.3924007,1,Low
278,279,83.0143967,25.3920994,1,Low
279,280,83.0147018,25.3920994,1,Low
280,281,83.0149002,25.3920994,1,Low
281,282,83.0151978,25.3920994,1,Low
282,283,83.0155029,25.3920994,0,Very Low
283,284,83.0158005,25.3920994,1,Low
284,285,83.016098,25.3920994,1,Low
285,286,83.0162964,25.3920994,1,Low
286,287,83.0166016,25.3920994,1,Low
287,288,83.0168991,25.3920994,1,Low
288,289,83.0171967,25.3920994,1,Low
289,290,83.0174026,25.3920994,1,Low
290,291,83.0177002,25.3920994,1,Low
291,292,83.0179977,25.3920994,1,Low
292,293,83.0183029,25.3920994,1,Low
293,294,83.0186005,25.3920994,1,Low
294,295,83.0187988,25.3920994,1,Low
295,296,83.0190964,25.3920994,1,Low
296,297,83.0194016,25.3920994,1,Low
297,298,83.0196991,25.3920994,1,Low
298,299,83.0199966,25.3920994,1,Low
299,300,83.0202026,25.3920994,1,Low
300,301,83.0205002,25.3920994,2,Modrate
301,302,83.0207977,25.3920994,1,Low
302,303,83.0211029,25.3920994,2,Modrate
303,304,83.0213013,25.3920994,1,Low
304,305,83.0215988,25.3920994,1,Low
305,306,83.0218964,25.3920994,1,Low
306,307,83.0222015,25.3920994,1,Low
307,308,83.0223999,25.3920994,1,Low
308,309,83.0226974,25.3920994,2,Modrate
309,310,83.0230026,25.3920994,1,Low
310,311,83.0233002,25.3920994,1,Low
311,312,83.0235977,25.3920994,1,Low
312,313,83.0238037,25.3920994,1,Low
313,314,83.0241013,25.3920994,1,Low
314,315,83.0243988,25.3920994,1,Low
315,316,83.0246964,25.3920994,1,Low
316,317,83.0249023,25.3920994,1,Low
317,318,83.0251999,25.3920994,1,Low
318,319,83.0254974,25.3920994,1,Low
319,320,83.0258026,25.3920994,2,Modrate
320,321,83.0261002,25.3920994,1,Low
321,322,83.0262985,25.3920994,1,Low
322,323,83.0266037,25.3920994,1,Low
323,324,83.0269012,25.3920994,1,Low
324,325,83.0271988,25.3920994,1,Low
325,326,83.0274963,25.3920994,2,Modrate
326,327,83.0277023,25.3920994,2,Modrate
327,328,83.0279999,25.3920994,1,Low
328,329,83.0282974,25.3920994,1,Low
329,330,83.0286026,25.3920994,1,Low
330,331,83.028801,25.3920994,1,Low
331,332,83.0290985,25.3920994,1,Low
332,333,83.0294037,25.3920994,1,Low
333,334,83.0297012,25.3920994,1,Low
334,335,83.0298996,25.3920994,1,Low
335,336,83.0301971,25.3920994,1,Low
336,337,83.0305023,25.3920994,1,Low
337,338,83.0307999,25.3920994,2,Modrate
338,339,83.0310974,25.3920994,2,Modrate
339,340,83.0313034,25.3920994,1,Low
340,341,83.031601,25.3920994,2,Modrate
341,342,83.0318985,25.3920994,1,Low
342,343,83.0322037,25.3920994,1,Low
343,344,83.032402,25.3920994,1,Low
344,345,83.0326996,25.3920994,2,Modrate
345,346,83.0329971,25.3920994,1,Low
346,347,83.0333023,25.3920994,1,Low
347,348,83.0335999,25.3920994,1,Low
348,349,83.0337982,25.3920994,1,Low
349,350,83.0341034,25.3920994,1,Low
350,351,83.0344009,25.3920994,1,Low
351,352,83.0346985,25.3920994,2,Modrate
352,353,83.0350037,25.3920994,1,Low
353,354,83.035202,25.3920994,1,Low
354,355,83.0354996,25.3920994,2,Modrate
355,356,83.0357971,25.3920994,2,Modrate
356,357,83.0361023,25.3920994,1,Low
357,358,83.0363007,25.3920994,1,Low
358,359,83.0365982,25.3920994,1,Low
359,360,83.0369034,25.3920994,1,Low
360,361,83.0372009,25.3920994,1,Low
361,362,83.0373993,25.3920994,1,Low
362,363,83.0143967,25.3918991,1,Low
363,364,83.0147018,25.3918991,1,Low
364,365,83.0149002,25.3918991,1,Low
365,366,83.0151978,25.3918991,1,Low
366,367,83.0155029,25.3918991,1,Low
367,368,83.0158005,25.3918991,1,Low
368,369,83.016098,25.3918991,1,Low
369,370,83.0162964,25.3918991,1,Low
370,371,83.0166016,25.3918991,1,Low
371,372,83.0168991,25.3918991,1,Low
372,373,83.0171967,25.3918991,1,Low
373,374,83.0174026,25.3918991,1,Low
374,375,83.0177002,25.3918991,1,Low
375,376,83.0179977,25.3918991,1,Low
376,377,83.0183029,25.3918991,1,Low
377,378,83.0186005,25.3918991,1,Low
378,379,83.0187988,25.3918991,1,Low
379,380,83.0190964,25.3918991,1,Low
380,381,83.0194016,25.3918991,1,Low
381,382,83.0196991,25.3918991,1,Low
382,383,83.0199966,25.3918991,1,Low
383,384,83.0202026,25.3918991,1,Low
384,385,83.0205002,25.3918991,1,Low
385,386,83.0207977,25.3918991,1,Low
386,387,83.0211029,25.3918991,2,Modrate
387,388,83.0213013,25.3918991,1,Low
388,389,83.0215988,25.3918991,1,Low
389,390,83.0218964,25.3918991,1,Low
390,391,83.0222015,25.3918991,1,Low
391,392,83.0223999,25.3918991,1,Low
392,393,83.0226974,25.3918991,2,Modrate
393,394,83.0230026,25.3918991,2,Modrate
394,395,83.0233002,25.3918991,1,Low
395,396,83.0235977,25.3918991,1,Low
396,397,83.0238037,25.3918991,1,Low
397,398,83.0241013,25.3918991,1,Low
398,399,83.0243988,25.3918991,1,Low
399,400,83.0246964,25.3918991,1,Low
400,401,83.0249023,25.3918991,1,Low
401,402,83.0251999,25.3918991,1,Low
402,403,83.0254974,25.3918991,1,Low
403,404,83.0258026,25.3918991,1,Low
404,405,83.0261002,25.3918991,1,Low
405,406,83.0262985,25.3918991,1,Low
406,407,83.0266037,25.3918991,1,Low
407,408,83.0269012,25.3918991,1,Low
408,409,83.0271988,25.3918991,1,Low
409,410,83.0274963,25.3918991,1,Low
410,411,83.0277023,25.3918991,2,Modrate
411,412,83.0279999,25.3918991,1,Low
412,413,83.0282974,25.3918991,1,Low
413,414,83.0286026,25.3918991,1,Low
414,415,83.028801,25.3918991,1,Low
415,416,83.0290985,25.3918991,1,Low
416,417,83.0294037,25.3918991,1,Low
417,418,83.0297012,25.3918991,1,Low
418,419,83.0298996,25.3918991,1,Low
419,420,83.0301971,25.3918991,1,Low
420,421,83.0305023,25.3918991,1,Low
421,422,83.0307999,25.3918991,1,Low
422,423,83.0310974,25.3918991,2,Modrate
423,424,83.0313034,25.3918991,1,Low
424,425,83.031601,25.3918991,2,Modrate
425,426,83.0318985,25.3918991,1,Low
426,427,83.0322037,25.3918991,1,Low
427,428,83.032402,25.3918991,1,Low
428,429,83.0326996,25.3918991,2,Modrate
429,430,83.0329971,25.3918991,1,Low
430,431,83.0333023,25.3918991,1,Low
431,432,83.0335999,25.3918991,1,Low
432,433,83.0337982,25.3918991,1,Low
433,434,83.0341034,25.3918991,1,Low
434,435,83.0344009,25.3918991,1,Low
435,436,83.0346985,25.3918991,1,Low
436,437,83.0350037,25.3918991,1,Low
437,438,83.035202,25.3918991,1,Low
438,439,83.0354996,25.3918991,1,Low
439,440,83.0357971,25.3918991,2,Modrate
440,441,83.0361023,25.3918991,1,Low
441,442,83.0363007,25.3918991,1,Low
442,443,83.0365982,25.3918991,1,Low
443,444,83.0369034,25.3918991,1,Low
444,445,83.0372009,25.3918991,1,Low
445,446,83.0373993,25.3918991,1,Low
446,447,83.0376968,25.3918991,1,Low
447,448,83.038002,25.3918991,1,Low
448,449,83.0382996,25.3918991,1,Low
449,450,83.0140991,25.3915997,1,Low
450,451,83.0143967,25.3915997,1,Low
451,452,83.0147018,25.3915997,1,Low
452,453,83.0149002,25.3915997,1,Low
453,454,83.0151978,25.3915997,1,Low
454,455,83.0155029,25.3915997,1,Low
455,456,83.0158005,25.3915997,1,Low
456,457,83.016098,25.3915997,1,Low
457,458,83.0162964,25.3915997,1,Low
458,459,83.0166016,25.3915997,1,Low
459,460,83.0168991,25.3915997,1,Low
460,461,83.0171967,25.3915997,1,Low
461,462,83.0174026,25.3915997,1,Low
462,463,83.0177002,25.3915997,1,Low
463,464,83.0179977,25.3915997,1,Low
464,465,83.0183029,25.3915997,1,Low
465,466,83.0186005,25.3915997,1,Low
466,467,83.0187988,25.3915997,1,Low
467,468,83.0190964,25.3915997,1,Low
468,469,83.0194016,25.3915997,1,Low
469,470,83.0196991,25.3915997,1,Low
470,471,83.0199966,25.3915997,1,Low
471,472,83.0202026,25.3915997,1,Low
472,473,83.0205002,25.3915997,1,Low
473,474,83.0207977,25.3915997,1,Low
474,475,83.0211029,25.3915997,1,Low
475,476,83.0213013,25.3915997,1,Low
476,477,83.0215988,25.3915997,2,Modrate
477,478,83.0218964,25.3915997,1,Low
478,479,83.0222015,25.3915997,1,Low
479,480,83.0223999,25.3915997,1,Low
480,481,83.0226974,25.3915997,2,Modrate
481,482,83.0230026,25.3915997,2,Modrate
482,483,83.0233002,25.3915997,1,Low
483,484,83.0235977,25.3915997,2,Modrate
484,485,83.0238037,25.3915997,1,Low
485,486,83.0241013,25.3915997,2,Modrate
486,487,83.0243988,25.3915997,1,Low
487,488,83.0246964,25.3915997,1,Low
488,489,83.0249023,25.3915997,1,Low
489,490,83.0251999,25.3915997,1,Low
490,491,83.0254974,25.3915997,1,Low
491,492,83.0258026,25.3915997,1,Low
492,493,83.0261002,25.3915997,1,Low
493,494,83.0262985,25.3915997,1,Low
494,495,83.0266037,25.3915997,1,Low
495,496,83.0269012,25.3915997,1,Low
496,497,83.0271988,25.3915997,1,Low
497,498,83.0274963,25.3915997,2,Modrate
498,499,83.0277023,25.3915997,2,Modrate
499,500,83.0279999,25.3915997,1,Low
500,501,83.0282974,25.3915997,1,Low
501,502,83.0286026,25.3915997,1,Low
502,503,83.028801,25.3915997,1,Low
503,504,83.0290985,25.3915997,1,Low
504,505,83.0294037,25.3915997,1,Low
505,506,83.0297012,25.3915997,1,Low
506,507,83.0298996,25.3915997,1,Low
507,508,83.0301971,25.3915997,1,Low
508,509,83.0305023,25.3915997,1,Low
509,510,83.0307999,25.3915997,1,Low
510,511,83.0310974,25.3915997,2,Modrate
511,512,83.0313034,25.3915997,1,Low
512,513,83.031601,25.3915997,1,Low
513,514,83.0318985,25.3915997,2,Modrate
514,515,83.0322037,25.3915997,2,Modrate
515,516,83.032402,25.3915997,2,Modrate
516,517,83.0326996,25.3915997,2,Modrate
517,518,83.0329971,25.3915997,1,Low
518,519,83.0333023,25.3915997,1,Low
519,520,83.0335999,25.3915997,1,Low
520,521,83.0337982,25.3915997,1,Low
521,522,83.0341034,25.3915997,1,Low
522,523,83.0344009,25.3915997,2,Modrate
523,524,83.0346985,25.3915997,1,Low
524,525,83.0350037,25.3915997,1,Low
525,526,83.035202,25.3915997,1,Low
526,527,83.0354996,25.3915997,1,Low
527,528,83.0357971,25.3915997,1,Low
528,529,83.0361023,25.3915997,1,Low
529,530,83.0363007,25.3915997,1,Low
530,531,83.0365982,25.3915997,1,Low
531,532,83.0369034,25.3915997,1,Low
532,533,83.0372009,25.3915997,1,Low
533,534,83.0373993,25.3915997,1,Low
534,535,83.0376968,25.3915997,1,Low
535,536,83.038002,25.3915997,1,Low
536,537,83.0382996,25.3915997,1,Low
537,538,83.0385971,25.3915997,1,Low
538,539,83.0388031,25.3915997,1,Low
539,540,83.0391006,25.3915997,1,Low
540,541,83.0140991,25.3913002,1,Low
541,542,83.0143967,25.3913002,1,Low
542,543,83.0147018,25.3913002,1,Low
543,544,83.0149002,25.3913002,1,Low
544,545,83.0151978,25.3913002,1,Low
545,546,83.0155029,25.3913002,1,Low
546,547,83.0158005,25.3913002,1,Low
547,548,83.016098,25.3913002,1,Low
548,549,83.0162964,25.3913002,1,Low
549,550,83.0166016,25.3913002,1,Low
550,551,83.0168991,25.3913002,1,Low
551,552,83.0171967,25.3913002,1,Low
552,553,83.0174026,25.3913002,1,Low
553,554,83.0177002,25.3913002,1,Low
554,555,83.0179977,25.3913002,1,Low
555,556,83.0183029,25.3913002,1,Low
556,557,83.0186005,25.3913002,1,Low
557,558,83.0187988,25.3913002,1,Low
558,559,83.0190964,25.3913002,1,Low
559,560,83.0194016,25.3913002,0,Very Low
560,561,83.0196991,25.3913002,1,Low
561,562,83.0199966,25.3913002,1,Low
562,563,83.0202026,25.3913002,1,Low
563,564,83.0205002,25.3913002,1,Low
564,565,83.0207977,25.3913002,1,Low
565,566,83.0211029,25.3913002,1,Low
566,567,83.0213013,25.3913002,1,Low
567,568,83.0215988,25.3913002,1,Low
568,569,83.0218964,25.3913002,1,Low
569,570,83.0222015,25.3913002,1,Low
570,571,83.0223999,25.3913002,1,Low
571,572,83.0226974,25.3913002,1,Low
572,573,83.0230026,25.3913002,1,Low
573,574,83.0233002,25.3913002,1,Low
574,575,83.0235977,25.3913002,2,Modrate
575,576,83.0238037,25.3913002,2,Modrate
576,577,83.0241013,25.3913002,1,Low
577,578,83.0243988,25.3913002,1,Low
578,579,83.0246964,25.3913002,1,Low
579,580,83.0249023,25.3913002,1,Low
580,581,83.0251999,25.3913002,1,Low
581,582,83.0254974,25.3913002,1,Low
582,583,83.0258026,25.3913002,1,Low
583,584,83.0261002,25.3913002,1,Low
584,585,83.0262985,25.3913002,1,Low
585,586,83.0266037,25.3913002,1,Low
586,587,83.0269012,25.3913002,1,Low
587,588,83.0271988,25.3913002,1,Low
588,589,83.0274963,25.3913002,2,Modrate
589,590,83.0277023,25.3913002,2,Modrate
590,591,83.0279999,25.3913002,1,Low
591,592,83.0282974,25.3913002,1,Low
592,593,83.0286026,25.3913002,1,Low
593,594,83.028801,25.3913002,1,Low
594,595,83.0290985,25.3913002,1,Low
595,596,83.0294037,25.3913002,1,Low
596,597,83.0297012,25.3913002,1,Low
597,598,83.0298996,25.3913002,1,Low
598,599,83.0301971,25.3913002,1,Low
599,600,83.0305023,25.3913002,1,Low
600,601,83.0307999,25.3913002,1,Low
601,602,83.0310974,25.3913002,1,Low
602,603,83.0313034,25.3913002,2,Modrate
603,604,83.031601,25.3913002,1,Low
604,605,83.0318985,25.3913002,1,Low
605,606,83.0322037,25.3913002,1,Low
606,607,83.032402,25.3913002,1,Low
607,608,83.0326996,25.3913002,1,Low
608,609,83.0329971,25.3913002,2,Modrate
609,610,83.0333023,25.3913002,1,Low
610,611,83.0335999,25.3913002,1,Low
611,612,83.0337982,25.3913002,1,Low
612,613,83.0341034,25.3913002,1,Low
613,614,83.0344009,25.3913002,1,Low
614,615,83.0346985,25.3913002,1,Low
615,616,83.0350037,25.3913002,1,Low
616,617,83.035202,25.3913002,1,Low
617,618,83.0354996,25.3913002,1,Low
618,619,83.0357971,25.3913002,2,Modrate
619,620,83.0361023,25.3913002,1,Low
620,621,83.0363007,25.3913002,1,Low
621,622,83.0365982,25.3913002,1,Low
622,623,83.0369034,25.3913002,1,Low
623,624,83.0372009,25.3913002,1,Low
624,625,83.0373993,25.3913002,1,Low
625,626,83.0376968,25.3913002,1,Low
626,627,83.038002,25.3913002,1,Low
627,628,83.0382996,25.3913002,1,Low
628,629,83.0385971,25.3913002,1,Low
629,630,83.0388031,25.3913002,1,Low
630,631,83.0391006,25.3913002,1,Low
631,632,83.0393982,25.3913002,1,Low
632,633,83.0397034,25.3913002,1,Low
633,634,83.0399017,25.3913002,1,Low
634,635,83.0140991,25.3910007,1,Low
635,636,83.0143967,25.3910007,1,Low
636,637,83.0147018,25.3910007,1,Low
637,638,83.0149002,25.3910007,1,Low
638,639,83.0151978,25.3910007,1,Low
639,640,83.0155029,25.3910007,1,Low
640,641,83.0158005,25.3910007,1,Low
641,642,83.016098,25.3910007,1,Low
642,643,83.0162964,25.3910007,1,Low
643,644,83.0166016,25.3910007,1,Low
644,645,83.0168991,25.3910007,1,Low
645,646,83.0171967,25.3910007,1,Low
646,647,83.0174026,25.3910007,1,Low
647,648,83.0177002,25.3910007,1,Low
648,649,83.0179977,25.3910007,1,Low
649,650,83.0183029,25.3910007,1,Low
650,651,83.0186005,25.3910007,1,Low
651,652,83.0187988,25.3910007,1,Low
652,653,83.0190964,25.3910007,0,Very Low
653,654,83.0194016,25.3910007,0,Very Low
654,655,83.0196991,25.3910007,0,Very Low
655,656,83.0199966,25.3910007,1,Low
656,657,83.0202026,25.3910007,1,Low
657,658,83.0205002,25.3910007,1,Low
